#k "profiles output at time =    0.380000E+05
#k "Zi_bar =    0.129178E+04
#k "Qstar_bar =    0.120000E+00
#k "Amo_bar =   -0.317640E+03
#k "Wstar_bar =    0.171780E+01
#k "Ustar_bar =    0.792940E+00
#k "Zi_min_bar =    0.121600E+04
#k "W_max_bar =    0.678324E+01
#k "Delta_f  =    0.938115E+01
#k "W_sqrmax_bar =    0.117809E+01
#k "Z_w_sqrmax =    0.520000E+03
#k "W_cubmax_bar =    0.111356E+01
#k "Z_w_cubmax =    0.568000E+03
#k "Buoyancy =    0.327000E-01
#k "Avg_dissp_sl =    0.629588E-02
#k "Avg_prod_sl =    0.606236E-02
#k "Avg_ebar_sl =    0.135596E+00
#k "Avg_dissp_mid =    0.140291E-02
#k "Avg_prod_mid =    0.136347E-02
#k "Avg_ebar_mid =    0.502029E-01
#k "Avg_dissp_zi =    0.743108E-03
#k "Avg_prod_zi =    0.736853E-03
#k "Avg_ebar_zi =    0.320016E-01
#k "Total_tke_sl   =    0.268566E+01
#k "Total_tke_mid  =    0.159657E+01
#k "Total_tke_zi  =    0.103538E+01
#k "End_of_constants
#n
#k " tke budget analysis"
#k " Shear production"
#y 0 1500 500
#ly "z (m)"
#m 1
   0.967642E-03   0.172000E+04
   0.991992E-03   0.172800E+04
   0.101148E-02   0.173600E+04
   0.102871E-02   0.174400E+04
   0.104471E-02   0.175200E+04
   0.105907E-02   0.176000E+04
   0.106985E-02   0.176800E+04
   0.107406E-02   0.177600E+04
   0.107325E-02   0.178400E+04
   0.107300E-02   0.179200E+04
   0.107691E-02   0.180000E+04
   0.107921E-02   0.180800E+04
   0.108618E-02   0.181600E+04
   0.108836E-02   0.182400E+04
   0.110218E-02   0.183200E+04
   0.110307E-02   0.184000E+04
   0.111921E-02   0.184800E+04
   0.110874E-02   0.185600E+04
   0.112206E-02   0.186400E+04
   0.110149E-02   0.187200E+04
   0.110690E-02   0.188000E+04
   0.108361E-02   0.188800E+04
   0.108974E-02   0.189600E+04
   0.106603E-02   0.190400E+04
   0.106303E-02   0.191200E+04
   0.102946E-02   0.192000E+04
   0.101442E-02   0.192800E+04
   0.976205E-03   0.193600E+04
   0.957936E-03   0.194400E+04
   0.933514E-03   0.195200E+04
   0.920082E-03   0.196000E+04
   0.909225E-03   0.196800E+04
   0.866095E-03   0.197600E+04
   0.924648E-03   0.198400E+04
   0.817128E-03   0.199200E+04
   0.945126E-03   0.200000E+04
   0.748410E-03   0.200800E+04
   0.886038E-03   0.201600E+04
   0.918724E-03   0.202400E+04
   0.863459E-03   0.203200E+04
   0.280541E-02   0.204000E+04
#k
#k " buoyancy production"
#y 0 1500 500
#m 4
#lw 1.0
#k "KE-BU"
   0.121358E+00   0.800000E+01
   0.490777E+00   0.160000E+02
   0.726874E+00   0.240000E+02
   0.826718E+00   0.320000E+02
   0.867718E+00   0.400000E+02
   0.885432E+00   0.480000E+02
   0.892544E+00   0.560000E+02
   0.893950E+00   0.640000E+02
   0.892162E+00   0.720000E+02
   0.888380E+00   0.800000E+02
   0.883282E+00   0.880000E+02
   0.877249E+00   0.960000E+02
   0.870584E+00   0.104000E+03
   0.863479E+00   0.112000E+03
   0.856095E+00   0.120000E+03
   0.848490E+00   0.128000E+03
   0.840683E+00   0.136000E+03
   0.832757E+00   0.144000E+03
   0.824800E+00   0.152000E+03
   0.816806E+00   0.160000E+03
   0.808815E+00   0.168000E+03
   0.800853E+00   0.176000E+03
   0.792919E+00   0.184000E+03
   0.785010E+00   0.192000E+03
   0.777097E+00   0.200000E+03
   0.769184E+00   0.208000E+03
   0.761271E+00   0.216000E+03
   0.753393E+00   0.224000E+03
   0.745527E+00   0.232000E+03
   0.737692E+00   0.240000E+03
   0.729911E+00   0.248000E+03
   0.722166E+00   0.256000E+03
   0.714417E+00   0.264000E+03
   0.706656E+00   0.272000E+03
   0.698902E+00   0.280000E+03
   0.691159E+00   0.288000E+03
   0.683382E+00   0.296000E+03
   0.675566E+00   0.304000E+03
   0.667714E+00   0.312000E+03
   0.659855E+00   0.320000E+03
   0.651997E+00   0.328000E+03
   0.644138E+00   0.336000E+03
   0.636292E+00   0.344000E+03
   0.628458E+00   0.352000E+03
   0.620607E+00   0.360000E+03
   0.612742E+00   0.368000E+03
   0.604879E+00   0.376000E+03
   0.597014E+00   0.384000E+03
   0.589151E+00   0.392000E+03
   0.581279E+00   0.400000E+03
   0.573435E+00   0.408000E+03
   0.565609E+00   0.416000E+03
   0.557780E+00   0.424000E+03
   0.549945E+00   0.432000E+03
   0.542099E+00   0.440000E+03
   0.534239E+00   0.448000E+03
   0.526361E+00   0.456000E+03
   0.518468E+00   0.464000E+03
   0.510559E+00   0.472000E+03
   0.502641E+00   0.480000E+03
   0.494716E+00   0.488000E+03
   0.486792E+00   0.496000E+03
   0.478874E+00   0.504000E+03
   0.470945E+00   0.512000E+03
   0.463002E+00   0.520000E+03
   0.455051E+00   0.528000E+03
   0.447096E+00   0.536000E+03
   0.439155E+00   0.544000E+03
   0.431214E+00   0.552000E+03
   0.423271E+00   0.560000E+03
   0.415328E+00   0.568000E+03
   0.407383E+00   0.576000E+03
   0.399444E+00   0.584000E+03
   0.391504E+00   0.592000E+03
   0.383561E+00   0.600000E+03
   0.375599E+00   0.608000E+03
   0.367611E+00   0.616000E+03
   0.359626E+00   0.624000E+03
   0.351643E+00   0.632000E+03
   0.343667E+00   0.640000E+03
   0.335698E+00   0.648000E+03
   0.327741E+00   0.656000E+03
   0.319797E+00   0.664000E+03
   0.311872E+00   0.672000E+03
   0.303959E+00   0.680000E+03
   0.296066E+00   0.688000E+03
   0.288186E+00   0.696000E+03
   0.280325E+00   0.704000E+03
   0.272485E+00   0.712000E+03
   0.264665E+00   0.720000E+03
   0.256874E+00   0.728000E+03
   0.249107E+00   0.736000E+03
   0.241368E+00   0.744000E+03
   0.233665E+00   0.752000E+03
   0.226003E+00   0.760000E+03
   0.218386E+00   0.768000E+03
   0.210806E+00   0.776000E+03
   0.203253E+00   0.784000E+03
   0.195729E+00   0.792000E+03
   0.188229E+00   0.800000E+03
   0.180757E+00   0.808000E+03
   0.173313E+00   0.816000E+03
   0.165886E+00   0.824000E+03
   0.158488E+00   0.832000E+03
   0.151122E+00   0.840000E+03
   0.143782E+00   0.848000E+03
   0.136458E+00   0.856000E+03
   0.129154E+00   0.864000E+03
   0.121873E+00   0.872000E+03
   0.114608E+00   0.880000E+03
   0.107359E+00   0.888000E+03
   0.100129E+00   0.896000E+03
   0.929169E-01   0.904000E+03
   0.857246E-01   0.912000E+03
   0.785513E-01   0.920000E+03
   0.713866E-01   0.928000E+03
   0.642242E-01   0.936000E+03
   0.570656E-01   0.944000E+03
   0.499103E-01   0.952000E+03
   0.427846E-01   0.960000E+03
   0.356867E-01   0.968000E+03
   0.286181E-01   0.976000E+03
   0.215716E-01   0.984000E+03
   0.145391E-01   0.992000E+03
   0.751394E-02   0.100000E+04
   0.496957E-03   0.100800E+04
  -0.651604E-02   0.101600E+04
  -0.135169E-01   0.102400E+04
  -0.205205E-01   0.103200E+04
  -0.275439E-01   0.104000E+04
  -0.345898E-01   0.104800E+04
  -0.416419E-01   0.105600E+04
  -0.486843E-01   0.106400E+04
  -0.557114E-01   0.107200E+04
  -0.627150E-01   0.108000E+04
  -0.696950E-01   0.108800E+04
  -0.766305E-01   0.109600E+04
  -0.835131E-01   0.110400E+04
  -0.903281E-01   0.111200E+04
  -0.970455E-01   0.112000E+04
  -0.103646E+00   0.112800E+04
  -0.110087E+00   0.113600E+04
  -0.116270E+00   0.114400E+04
  -0.122131E+00   0.115200E+04
  -0.127578E+00   0.116000E+04
  -0.132518E+00   0.116800E+04
  -0.136769E+00   0.117600E+04
  -0.140219E+00   0.118400E+04
  -0.142844E+00   0.119200E+04
  -0.144552E+00   0.120000E+04
  -0.145192E+00   0.120800E+04
  -0.144663E+00   0.121600E+04
  -0.142734E+00   0.122400E+04
  -0.139161E+00   0.123200E+04
  -0.133882E+00   0.124000E+04
  -0.127020E+00   0.124800E+04
  -0.118774E+00   0.125600E+04
  -0.109301E+00   0.126400E+04
  -0.989825E-01   0.127200E+04
  -0.882076E-01   0.128000E+04
  -0.774389E-01   0.128800E+04
  -0.668927E-01   0.129600E+04
  -0.569715E-01   0.130400E+04
  -0.479540E-01   0.131200E+04
  -0.396652E-01   0.132000E+04
  -0.319846E-01   0.132800E+04
  -0.249366E-01   0.133600E+04
  -0.187184E-01   0.134400E+04
  -0.135107E-01   0.135200E+04
  -0.927740E-02   0.136000E+04
  -0.606657E-02   0.136800E+04
  -0.374653E-02   0.137600E+04
  -0.208153E-02   0.138400E+04
  -0.891912E-03   0.139200E+04
  -0.682673E-04   0.140000E+04
   0.482021E-03   0.140800E+04
   0.831499E-03   0.141600E+04
   0.103872E-02   0.142400E+04
   0.115171E-02   0.143200E+04
   0.120850E-02   0.144000E+04
   0.123478E-02   0.144800E+04
   0.124995E-02   0.145600E+04
   0.126403E-02   0.146400E+04
   0.128047E-02   0.147200E+04
   0.129833E-02   0.148000E+04
   0.131535E-02   0.148800E+04
   0.132896E-02   0.149600E+04
   0.133794E-02   0.150400E+04
   0.134238E-02   0.151200E+04
   0.134258E-02   0.152000E+04
   0.133887E-02   0.152800E+04
   0.133157E-02   0.153600E+04
   0.132123E-02   0.154400E+04
   0.130851E-02   0.155200E+04
   0.129369E-02   0.156000E+04
   0.127687E-02   0.156800E+04
   0.125850E-02   0.157600E+04
   0.123972E-02   0.158400E+04
   0.122203E-02   0.159200E+04
   0.120680E-02   0.160000E+04
   0.119505E-02   0.160800E+04
   0.118750E-02   0.161600E+04
   0.118447E-02   0.162400E+04
   0.118583E-02   0.163200E+04
   0.119115E-02   0.164000E+04
   0.119998E-02   0.164800E+04
   0.121188E-02   0.165600E+04
   0.122629E-02   0.166400E+04
   0.124231E-02   0.167200E+04
   0.125839E-02   0.168000E+04
   0.127240E-02   0.168800E+04
   0.128193E-02   0.169600E+04
   0.128482E-02   0.170400E+04
   0.127964E-02   0.171200E+04
   0.126613E-02   0.172000E+04
   0.124526E-02   0.172800E+04
   0.121884E-02   0.173600E+04
   0.118895E-02   0.174400E+04
   0.115743E-02   0.175200E+04
   0.112570E-02   0.176000E+04
   0.109491E-02   0.176800E+04
   0.106586E-02   0.177600E+04
   0.103903E-02   0.178400E+04
   0.101452E-02   0.179200E+04
   0.992059E-03   0.180000E+04
   0.971107E-03   0.180800E+04
   0.951009E-03   0.181600E+04
   0.931117E-03   0.182400E+04
   0.911005E-03   0.183200E+04
   0.890414E-03   0.184000E+04
   0.869237E-03   0.184800E+04
   0.847333E-03   0.185600E+04
   0.824644E-03   0.186400E+04
   0.800939E-03   0.187200E+04
   0.776212E-03   0.188000E+04
   0.750369E-03   0.188800E+04
   0.723456E-03   0.189600E+04
   0.695256E-03   0.190400E+04
   0.665345E-03   0.191200E+04
   0.633494E-03   0.192000E+04
   0.599354E-03   0.192800E+04
   0.563109E-03   0.193600E+04
   0.525100E-03   0.194400E+04
   0.486471E-03   0.195200E+04
   0.448765E-03   0.196000E+04
   0.413485E-03   0.196800E+04
   0.381071E-03   0.197600E+04
   0.352832E-03   0.198400E+04
   0.329649E-03   0.199200E+04
   0.313529E-03   0.200000E+04
   0.306406E-03   0.200800E+04
   0.311956E-03   0.201600E+04
   0.334252E-03   0.202400E+04
   0.373291E-03   0.203200E+04
   0.424909E-03   0.204000E+04
#k
#k " viscous dissipation"
#y 0 1500 500
#m 1
#lw 0.5
#k "KE-DISSP"
  -0.487913E+02   0.800000E+01
  -0.219784E+02   0.160000E+02
  -0.111881E+02   0.240000E+02
  -0.764075E+01   0.320000E+02
  -0.583913E+01   0.400000E+02
  -0.473264E+01   0.480000E+02
  -0.397274E+01   0.560000E+02
  -0.342576E+01   0.640000E+02
  -0.300601E+01   0.720000E+02
  -0.267717E+01   0.800000E+02
  -0.241373E+01   0.880000E+02
  -0.219827E+01   0.960000E+02
  -0.201722E+01   0.104000E+03
  -0.186461E+01   0.112000E+03
  -0.173327E+01   0.120000E+03
  -0.161938E+01   0.128000E+03
  -0.151798E+01   0.136000E+03
  -0.142836E+01   0.144000E+03
  -0.134803E+01   0.152000E+03
  -0.127561E+01   0.160000E+03
  -0.121050E+01   0.168000E+03
  -0.115193E+01   0.176000E+03
  -0.109891E+01   0.184000E+03
  -0.105093E+01   0.192000E+03
  -0.100766E+01   0.200000E+03
  -0.968546E+00   0.208000E+03
  -0.932740E+00   0.216000E+03
  -0.899339E+00   0.224000E+03
  -0.867701E+00   0.232000E+03
  -0.838714E+00   0.240000E+03
  -0.811123E+00   0.248000E+03
  -0.785087E+00   0.256000E+03
  -0.760962E+00   0.264000E+03
  -0.738886E+00   0.272000E+03
  -0.718333E+00   0.280000E+03
  -0.698936E+00   0.288000E+03
  -0.681344E+00   0.296000E+03
  -0.664919E+00   0.304000E+03
  -0.649198E+00   0.312000E+03
  -0.633684E+00   0.320000E+03
  -0.619107E+00   0.328000E+03
  -0.605323E+00   0.336000E+03
  -0.592334E+00   0.344000E+03
  -0.579891E+00   0.352000E+03
  -0.568395E+00   0.360000E+03
  -0.558125E+00   0.368000E+03
  -0.548702E+00   0.376000E+03
  -0.539455E+00   0.384000E+03
  -0.530299E+00   0.392000E+03
  -0.521812E+00   0.400000E+03
  -0.513775E+00   0.408000E+03
  -0.505794E+00   0.416000E+03
  -0.498067E+00   0.424000E+03
  -0.490653E+00   0.432000E+03
  -0.483523E+00   0.440000E+03
  -0.476505E+00   0.448000E+03
  -0.469533E+00   0.456000E+03
  -0.462908E+00   0.464000E+03
  -0.456974E+00   0.472000E+03
  -0.451359E+00   0.480000E+03
  -0.445755E+00   0.488000E+03
  -0.440309E+00   0.496000E+03
  -0.435071E+00   0.504000E+03
  -0.429949E+00   0.512000E+03
  -0.425063E+00   0.520000E+03
  -0.420087E+00   0.528000E+03
  -0.415238E+00   0.536000E+03
  -0.410621E+00   0.544000E+03
  -0.406369E+00   0.552000E+03
  -0.401941E+00   0.560000E+03
  -0.397615E+00   0.568000E+03
  -0.393323E+00   0.576000E+03
  -0.388792E+00   0.584000E+03
  -0.384325E+00   0.592000E+03
  -0.380156E+00   0.600000E+03
  -0.375966E+00   0.608000E+03
  -0.372129E+00   0.616000E+03
  -0.368278E+00   0.624000E+03
  -0.364598E+00   0.632000E+03
  -0.360637E+00   0.640000E+03
  -0.356404E+00   0.648000E+03
  -0.352392E+00   0.656000E+03
  -0.348729E+00   0.664000E+03
  -0.345294E+00   0.672000E+03
  -0.341922E+00   0.680000E+03
  -0.338912E+00   0.688000E+03
  -0.336220E+00   0.696000E+03
  -0.333351E+00   0.704000E+03
  -0.330468E+00   0.712000E+03
  -0.327894E+00   0.720000E+03
  -0.325391E+00   0.728000E+03
  -0.323015E+00   0.736000E+03
  -0.320475E+00   0.744000E+03
  -0.317905E+00   0.752000E+03
  -0.315484E+00   0.760000E+03
  -0.313142E+00   0.768000E+03
  -0.310885E+00   0.776000E+03
  -0.308770E+00   0.784000E+03
  -0.306797E+00   0.792000E+03
  -0.304976E+00   0.800000E+03
  -0.303218E+00   0.808000E+03
  -0.301418E+00   0.816000E+03
  -0.299632E+00   0.824000E+03
  -0.297828E+00   0.832000E+03
  -0.296072E+00   0.840000E+03
  -0.294095E+00   0.848000E+03
  -0.292338E+00   0.856000E+03
  -0.290475E+00   0.864000E+03
  -0.288484E+00   0.872000E+03
  -0.286232E+00   0.880000E+03
  -0.283836E+00   0.888000E+03
  -0.281254E+00   0.896000E+03
  -0.278560E+00   0.904000E+03
  -0.275756E+00   0.912000E+03
  -0.273056E+00   0.920000E+03
  -0.270210E+00   0.928000E+03
  -0.267635E+00   0.936000E+03
  -0.265316E+00   0.944000E+03
  -0.262952E+00   0.952000E+03
  -0.260469E+00   0.960000E+03
  -0.257985E+00   0.968000E+03
  -0.255502E+00   0.976000E+03
  -0.253026E+00   0.984000E+03
  -0.250390E+00   0.992000E+03
  -0.247946E+00   0.100000E+04
  -0.245418E+00   0.100800E+04
  -0.242847E+00   0.101600E+04
  -0.240253E+00   0.102400E+04
  -0.237650E+00   0.103200E+04
  -0.234778E+00   0.104000E+04
  -0.231801E+00   0.104800E+04
  -0.229120E+00   0.105600E+04
  -0.226583E+00   0.106400E+04
  -0.224039E+00   0.107200E+04
  -0.221398E+00   0.108000E+04
  -0.218728E+00   0.108800E+04
  -0.215981E+00   0.109600E+04
  -0.212987E+00   0.110400E+04
  -0.209747E+00   0.111200E+04
  -0.206236E+00   0.112000E+04
  -0.202747E+00   0.112800E+04
  -0.199346E+00   0.113600E+04
  -0.196158E+00   0.114400E+04
  -0.193028E+00   0.115200E+04
  -0.190185E+00   0.116000E+04
  -0.187694E+00   0.116800E+04
  -0.185361E+00   0.117600E+04
  -0.183191E+00   0.118400E+04
  -0.181333E+00   0.119200E+04
  -0.179734E+00   0.120000E+04
  -0.178265E+00   0.120800E+04
  -0.176742E+00   0.121600E+04
  -0.175049E+00   0.122400E+04
  -0.172943E+00   0.123200E+04
  -0.170098E+00   0.124000E+04
  -0.166188E+00   0.124800E+04
  -0.161230E+00   0.125600E+04
  -0.155531E+00   0.126400E+04
  -0.148818E+00   0.127200E+04
  -0.140495E+00   0.128000E+04
  -0.130478E+00   0.128800E+04
  -0.119704E+00   0.129600E+04
  -0.107149E+00   0.130400E+04
  -0.931860E-01   0.131200E+04
  -0.782185E-01   0.132000E+04
  -0.628956E-01   0.132800E+04
  -0.488703E-01   0.133600E+04
  -0.367086E-01   0.134400E+04
  -0.264718E-01   0.135200E+04
  -0.189749E-01   0.136000E+04
  -0.132934E-01   0.136800E+04
  -0.912961E-02   0.137600E+04
  -0.632565E-02   0.138400E+04
  -0.443832E-02   0.139200E+04
  -0.322891E-02   0.140000E+04
  -0.246415E-02   0.140800E+04
  -0.191262E-02   0.141600E+04
  -0.148022E-02   0.142400E+04
  -0.113417E-02   0.143200E+04
  -0.857164E-03   0.144000E+04
  -0.638314E-03   0.144800E+04
  -0.472283E-03   0.145600E+04
  -0.347987E-03   0.146400E+04
  -0.255041E-03   0.147200E+04
  -0.185479E-03   0.148000E+04
  -0.133555E-03   0.148800E+04
  -0.947250E-04   0.149600E+04
  -0.659446E-04   0.150400E+04
  -0.447651E-04   0.151200E+04
  -0.295566E-04   0.152000E+04
  -0.189213E-04   0.152800E+04
  -0.117362E-04   0.153600E+04
  -0.705909E-05   0.154400E+04
  -0.412396E-05   0.155200E+04
  -0.234363E-05   0.156000E+04
  -0.130089E-05   0.156800E+04
  -0.710147E-06   0.157600E+04
  -0.384528E-06   0.158400E+04
  -0.208816E-06   0.159200E+04
  -0.115055E-06   0.160000E+04
  -0.646392E-07   0.160800E+04
  -0.371110E-07   0.161600E+04
  -0.217086E-07   0.162400E+04
  -0.129030E-07   0.163200E+04
  -0.778177E-08   0.164000E+04
  -0.478117E-08   0.164800E+04
  -0.302215E-08   0.165600E+04
  -0.199534E-08   0.166400E+04
  -0.140080E-08   0.167200E+04
  -0.105989E-08   0.168000E+04
  -0.866571E-09   0.168800E+04
  -0.758246E-09   0.169600E+04
  -0.698304E-09   0.170400E+04
  -0.665647E-09   0.171200E+04
  -0.648084E-09   0.172000E+04
  -0.638894E-09   0.172800E+04
  -0.634324E-09   0.173600E+04
  -0.632241E-09   0.174400E+04
  -0.631394E-09   0.175200E+04
  -0.631100E-09   0.176000E+04
  -0.630989E-09   0.176800E+04
  -0.630903E-09   0.177600E+04
  -0.630819E-09   0.178400E+04
  -0.630745E-09   0.179200E+04
  -0.630677E-09   0.180000E+04
  -0.630616E-09   0.180800E+04
  -0.630634E-09   0.181600E+04
  -0.631030E-09   0.182400E+04
  -0.632332E-09   0.183200E+04
  -0.635299E-09   0.184000E+04
  -0.641018E-09   0.184800E+04
  -0.650869E-09   0.185600E+04
  -0.667191E-09   0.186400E+04
  -0.693518E-09   0.187200E+04
  -0.734680E-09   0.188000E+04
  -0.797797E-09   0.188800E+04
  -0.894335E-09   0.189600E+04
  -0.104241E-08   0.190400E+04
  -0.127099E-08   0.191200E+04
  -0.162733E-08   0.192000E+04
  -0.219507E-08   0.192800E+04
  -0.312780E-08   0.193600E+04
  -0.471444E-08   0.194400E+04
  -0.758458E-08   0.195200E+04
  -0.129640E-07   0.196000E+04
  -0.266370E-07   0.196800E+04
  -0.438632E-07   0.197600E+04
  -0.730087E-07   0.198400E+04
  -0.130073E-06   0.199200E+04
  -0.237658E-06   0.200000E+04
  -0.479940E-06   0.200800E+04
  -0.106738E-05   0.201600E+04
  -0.317191E-05   0.202400E+04
  -0.542785E-05   0.203200E+04
  -0.188419E-04   0.204000E+04
#k
#k " sgs production"
#y 0 1500 500
#m 1
#lw 0.2
#k "KE-SS"
  -0.869604E+01   0.160000E+02
  -0.144802E+01   0.240000E+02
  -0.465835E+00   0.320000E+02
  -0.194394E+00   0.400000E+02
  -0.109212E+00   0.480000E+02
  -0.650669E-01   0.560000E+02
  -0.452735E-01   0.640000E+02
  -0.313583E-01   0.720000E+02
  -0.236829E-01   0.800000E+02
  -0.175756E-01   0.880000E+02
  -0.138490E-01   0.960000E+02
  -0.108592E-01   0.104000E+03
  -0.879142E-02   0.112000E+03
  -0.702382E-02   0.120000E+03
  -0.585862E-02   0.128000E+03
  -0.485310E-02   0.136000E+03
  -0.410211E-02   0.144000E+03
  -0.343681E-02   0.152000E+03
  -0.289285E-02   0.160000E+03
  -0.244364E-02   0.168000E+03
  -0.207744E-02   0.176000E+03
  -0.170781E-02   0.184000E+03
  -0.142801E-02   0.192000E+03
  -0.120305E-02   0.200000E+03
  -0.103828E-02   0.208000E+03
  -0.902922E-03   0.216000E+03
  -0.778053E-03   0.224000E+03
  -0.668126E-03   0.232000E+03
  -0.578778E-03   0.240000E+03
  -0.498949E-03   0.248000E+03
  -0.425786E-03   0.256000E+03
  -0.377448E-03   0.264000E+03
  -0.317871E-03   0.272000E+03
  -0.266705E-03   0.280000E+03
  -0.226614E-03   0.288000E+03
  -0.204779E-03   0.296000E+03
  -0.187671E-03   0.304000E+03
  -0.174476E-03   0.312000E+03
  -0.160263E-03   0.320000E+03
  -0.141025E-03   0.328000E+03
  -0.130509E-03   0.336000E+03
  -0.122426E-03   0.344000E+03
  -0.112969E-03   0.352000E+03
  -0.100139E-03   0.360000E+03
  -0.858848E-04   0.368000E+03
  -0.807411E-04   0.376000E+03
  -0.810823E-04   0.384000E+03
  -0.858097E-04   0.392000E+03
  -0.867120E-04   0.400000E+03
  -0.785137E-04   0.408000E+03
  -0.757820E-04   0.416000E+03
  -0.808436E-04   0.424000E+03
  -0.832762E-04   0.432000E+03
  -0.890454E-04   0.440000E+03
  -0.916929E-04   0.448000E+03
  -0.936059E-04   0.456000E+03
  -0.924421E-04   0.464000E+03
  -0.925391E-04   0.472000E+03
  -0.969983E-04   0.480000E+03
  -0.958331E-04   0.488000E+03
  -0.975485E-04   0.496000E+03
  -0.921579E-04   0.504000E+03
  -0.860914E-04   0.512000E+03
  -0.784300E-04   0.520000E+03
  -0.722834E-04   0.528000E+03
  -0.755453E-04   0.536000E+03
  -0.799132E-04   0.544000E+03
  -0.862410E-04   0.552000E+03
  -0.848682E-04   0.560000E+03
  -0.753283E-04   0.568000E+03
  -0.730475E-04   0.576000E+03
  -0.738553E-04   0.584000E+03
  -0.733118E-04   0.592000E+03
  -0.739059E-04   0.600000E+03
  -0.796819E-04   0.608000E+03
  -0.856583E-04   0.616000E+03
  -0.893765E-04   0.624000E+03
  -0.954894E-04   0.632000E+03
  -0.104503E-03   0.640000E+03
  -0.113682E-03   0.648000E+03
  -0.119473E-03   0.656000E+03
  -0.127923E-03   0.664000E+03
  -0.135696E-03   0.672000E+03
  -0.144723E-03   0.680000E+03
  -0.151279E-03   0.688000E+03
  -0.162287E-03   0.696000E+03
  -0.168178E-03   0.704000E+03
  -0.167813E-03   0.712000E+03
  -0.170933E-03   0.720000E+03
  -0.179210E-03   0.728000E+03
  -0.187097E-03   0.736000E+03
  -0.196659E-03   0.744000E+03
  -0.201487E-03   0.752000E+03
  -0.201254E-03   0.760000E+03
  -0.198966E-03   0.768000E+03
  -0.197819E-03   0.776000E+03
  -0.201250E-03   0.784000E+03
  -0.200854E-03   0.792000E+03
  -0.194136E-03   0.800000E+03
  -0.195556E-03   0.808000E+03
  -0.192322E-03   0.816000E+03
  -0.183909E-03   0.824000E+03
  -0.186573E-03   0.832000E+03
  -0.193340E-03   0.840000E+03
  -0.192975E-03   0.848000E+03
  -0.199886E-03   0.856000E+03
  -0.202566E-03   0.864000E+03
  -0.210583E-03   0.872000E+03
  -0.213809E-03   0.880000E+03
  -0.222934E-03   0.888000E+03
  -0.229310E-03   0.896000E+03
  -0.234569E-03   0.904000E+03
  -0.251266E-03   0.912000E+03
  -0.268432E-03   0.920000E+03
  -0.272702E-03   0.928000E+03
  -0.282993E-03   0.936000E+03
  -0.303280E-03   0.944000E+03
  -0.326475E-03   0.952000E+03
  -0.347224E-03   0.960000E+03
  -0.363997E-03   0.968000E+03
  -0.381470E-03   0.976000E+03
  -0.399726E-03   0.984000E+03
  -0.423860E-03   0.992000E+03
  -0.432613E-03   0.100000E+04
  -0.447031E-03   0.100800E+04
  -0.465508E-03   0.101600E+04
  -0.487852E-03   0.102400E+04
  -0.519468E-03   0.103200E+04
  -0.548166E-03   0.104000E+04
  -0.568391E-03   0.104800E+04
  -0.615504E-03   0.105600E+04
  -0.661151E-03   0.106400E+04
  -0.702068E-03   0.107200E+04
  -0.750828E-03   0.108000E+04
  -0.818568E-03   0.108800E+04
  -0.863533E-03   0.109600E+04
  -0.924318E-03   0.110400E+04
  -0.100427E-02   0.111200E+04
  -0.109424E-02   0.112000E+04
  -0.120374E-02   0.112800E+04
  -0.132152E-02   0.113600E+04
  -0.147280E-02   0.114400E+04
  -0.162948E-02   0.115200E+04
  -0.186649E-02   0.116000E+04
  -0.214435E-02   0.116800E+04
  -0.253414E-02   0.117600E+04
  -0.306191E-02   0.118400E+04
  -0.365679E-02   0.119200E+04
  -0.434114E-02   0.120000E+04
  -0.523043E-02   0.120800E+04
  -0.628983E-02   0.121600E+04
  -0.759949E-02   0.122400E+04
  -0.913635E-02   0.123200E+04
  -0.109136E-01   0.124000E+04
  -0.127654E-01   0.124800E+04
  -0.142639E-01   0.125600E+04
